site,t,temp
WA,2007-01-25,22.39
WA,2007-01-26,22.59
WA,2007-01-27,22.72
WA,2007-01-28,22.7
WA,2007-01-29,22.76
WA,2007-01-30,23.22
WA,2007-01-31,22.96
WA,2007-02-01,22.94
WA,2007-02-02,22.92
WA,2007-02-03,22.86
WA,2007-02-04,22.4
WA,2007-02-05,22.53
WA,2007-02-06,22.44
WA,2007-02-07,22.24
WA,2007-02-08,22.17
WA,2007-02-09,22.28
WA,2007-02-10,22.33
WA,2007-02-11,22.53
WA,2007-02-12,22.72
WA,2007-02-13,22.82
WA,2007-02-14,23.03
WA,2007-02-15,22.91
WA,2007-02-16,22.97
WA,2007-02-17,22.91
WA,2007-02-18,23.04
WA,2007-02-19,23.26
WA,2007-02-20,23.42
WA,2007-02-21,23.45
WA,2007-02-22,23.24
WA,2007-02-23,23.06
WA,2007-02-24,22.9
WA,2007-02-25,23.12
WA,2007-02-26,23.2
WA,2007-02-27,23.12
WA,2007-02-28,22.8
WA,2007-03-01,22.63
WA,2007-03-02,22.56
WA,2007-03-03,22.65
WA,2007-03-04,22.83
WA,2007-03-05,23.49
WA,2007-03-06,23.87
WA,2007-03-07,23.85
WA,2007-03-08,23.49
WA,2007-03-09,22.47
WA,2007-03-10,22.51
WA,2007-03-11,22.57
WA,2007-03-12,22.62
WA,2007-03-13,22.65
WA,2007-03-14,22.58
WA,2007-03-15,22.53
WA,2007-03-16,22.98
WA,2007-03-17,23.52
WA,2007-03-18,23.77
WA,2007-03-19,23.23
WA,2007-03-20,22.78
WA,2007-03-21,22.77
WA,2007-03-22,22.68
WA,2007-03-23,22.68
WA,2007-03-24,22.7
WA,2007-03-25,22.92
WA,2007-03-26,22.77
WA,2007-03-27,22.06
WA,2007-03-28,22.15
WA,2007-03-29,22.24
WA,2007-03-30,22.39
WA,2007-03-31,22.33
WA,2007-04-01,22.53
WA,2007-04-02,22.48
WA,2007-04-03,22.36
WA,2007-04-04,22.47
WA,2007-04-05,22.77
WA,2007-04-06,22.83
WA,2007-04-07,22.73
WA,2007-04-08,22.35
WA,2007-04-09,23.35
WA,2007-04-10,23.75
WA,2007-04-11,23.72
WA,2007-04-12,23.81
WA,2007-04-13,23.97
WA,2007-04-14,23.77
WA,2007-04-15,23.55
WA,2007-04-16,23.43
WA,2007-04-17,23.41
WA,2007-04-18,22.56
WA,2007-04-19,22.42
WA,2007-04-20,22.36
WA,2007-04-21,22.17
WA,2007-04-22,22.47
WA,2007-04-23,22.52
WA,2007-04-24,22.26
WA,2007-04-25,21.96
WA,2007-04-26,21.81
WA,2007-04-27,21.64
WA,2007-04-28,21.56
WA,2007-04-29,21.42
WA,2007-04-30,21.24
WA,2007-05-01,21.45
WA,2007-05-02,21.98
WA,2007-05-03,22.39
WA,2007-05-04,22.36
WA,2007-05-05,22.7
WA,2007-05-06,22.22
WA,2007-05-07,22.16
WA,2007-05-08,22.2
WA,2007-05-09,22.31
WA,2007-05-10,21.68
WA,2007-05-11,21.46
WA,2007-05-12,21.24
WA,2007-05-13,21.19
WA,2007-05-14,20.97
WA,2007-05-15,20.96
WA,2007-05-16,20.97
WA,2007-05-17,20.98
WA,2007-05-18,21.04
WA,2007-05-19,21.06
WA,2007-05-20,21.1
WA,2007-05-21,21.45
WA,2007-05-22,21.32
WA,2007-05-23,21.45
WA,2007-05-24,21.47
WA,2007-05-25,21.51
WA,2007-05-26,21.01
WA,2007-05-27,21.03
WA,2007-05-28,21
WA,2007-05-29,21.2
WA,2007-05-30,21.34
WA,2007-05-31,21.56
WA,2007-06-01,21.46
WA,2007-06-02,21.39
WA,2007-06-03,21.08
WA,2007-06-04,20.79
WA,2007-06-05,20.68
WA,2007-06-06,20.54
WA,2007-06-07,20.05
WA,2007-06-08,20.11
WA,2007-06-09,20.29
WA,2007-06-10,20.32
WA,2007-06-11,20.41
WA,2007-06-12,20.59
WA,2007-06-13,20.29
WA,2007-06-14,20.55
WA,2007-06-15,20.81
WA,2007-06-16,21.01
WA,2007-06-17,21.03
WA,2007-06-18,21
WA,2007-06-19,21.33
WA,2007-06-20,21.86
WA,2007-06-21,22.58
WA,2007-06-22,22.45
WA,2007-06-23,22.51
WA,2007-06-24,22.71
WA,2007-06-25,23.1
WA,2007-06-26,23.27
WA,2007-06-27,22.96
WA,2007-06-28,22.74
WA,2007-06-29,22.77
WA,2007-06-30,22.64
WA,2007-07-01,22.75
WA,2007-07-02,22.46
WA,2007-07-03,22.58
WA,2007-07-04,22.67
WA,2007-07-05,22.7
WA,2007-07-06,22.79
WA,2007-07-07,23.01
WA,2007-07-08,23.06
WA,2007-07-09,22.66
WA,2007-07-10,22.53
WA,2007-07-11,22.47
WA,2007-07-12,22.51
WA,2007-07-13,22.47
WA,2007-07-14,22.72
WA,2007-07-15,22.44
WA,2007-07-16,22.3
WA,2007-07-17,22.01
WA,2007-07-18,21.93
WA,2007-07-19,22.16
WA,2007-07-20,22.19
WA,2007-07-21,22.31
WA,2007-07-22,22.23
WA,2007-07-23,22.06
WA,2007-07-24,22.01
WA,2007-07-25,21.97
WA,2007-07-26,21.9
WA,2007-07-27,22
WA,2007-07-28,22.03
WA,2007-07-29,22.1
WA,2007-07-30,22.32
WA,2007-07-31,22.19
WA,2007-08-01,21.88
WA,2007-08-02,21.83
WA,2007-08-03,22.1
WA,2007-08-04,22.21
WA,2007-08-05,21.88
WA,2007-08-06,21.54
WA,2007-08-07,21.43
WA,2007-08-08,21
WA,2007-08-09,21.03
WA,2007-08-10,20.52
WA,2007-08-11,20.66
WA,2007-08-12,21.18
WA,2007-08-13,21.4
WA,2007-08-14,21.51
WA,2007-08-15,21.61
WA,2007-08-16,21.94
WA,2007-08-17,22.31
WA,2007-08-18,22.12
WA,2007-08-19,21.64
WA,2007-08-20,21.49
WA,2007-08-21,21.56
WA,2007-08-22,21.32
WA,2007-08-23,21.54
WA,2007-08-24,21.13
WA,2007-08-25,20.92
WA,2007-08-26,20.08
WA,2007-08-27,20.24
WA,2007-08-28,20.52
WA,2007-08-29,19.58
WA,2007-08-30,19.01
WA,2007-08-31,18.99
WA,2007-09-01,19.45
WA,2007-09-02,20.1
WA,2007-09-03,20.36
WA,2007-09-04,20.42
WA,2007-09-05,20.08
WA,2007-09-06,20.18
WA,2007-09-07,19.89
WA,2007-09-08,19.51
WA,2007-09-09,19.59
WA,2007-09-10,19.72
WA,2007-09-11,19.49
WA,2007-09-12,19.25
WA,2007-09-13,19.22
WA,2007-09-14,19.28
WA,2007-09-15,19.83
WA,2007-09-16,20.88
WA,2007-09-17,20.89
WA,2007-09-18,20.98
WA,2007-09-19,21.29
WA,2007-09-20,21.29
WA,2007-09-21,21.4
WA,2007-09-22,21.21
WA,2007-09-23,21.2
WA,2007-09-24,21.18
WA,2007-09-25,20.22
WA,2007-09-26,20.15
WA,2007-09-27,20.48
